CDs,CSDs
Oxford,South-West Oxford 
Oxford,Ingersoll 
Oxford,Zorra 
Oxford,East Zorra-Tavistock 
Oxford,Woodstock 
Oxford,Blandford-Blenheim 
Elgin,Bayham 
Elgin,Malahide 
Elgin,Aylmer 
Elgin,Central Elgin 
Elgin,St. Thomas 
Elgin,Southwold 
Elgin,Dutton/Dunwich 
Elgin,West Elgin 
Chatham-Kent,Chatham-Kent 
Chatham-Kent,Moravian 47 
Essex,Pelee 
Essex,Leamington 
Essex,Kingsville 
Essex,Essex 
Essex,Amherstburg 
Essex,LaSalle 
Essex,Windsor 
Essex,Tecumseh 
Essex,Lakeshore 
Lambton,St. Clair 
Lambton,Walpole Island 46 
Lambton,Dawn-Euphemia 
Lambton,Brooke-Alvinston 
Lambton,Enniskillen 
Lambton,Oil Springs 
Lambton,Petrolia 
Lambton,Sarnia 45 
Lambton,Sarnia 
Lambton,Point Edward 
Lambton,Plympton-Wyoming 
Lambton,Lambton Shores 
Lambton,Warwick 
Lambton,Kettle Point 44 
Middlesex,Newbury 
Middlesex,Southwest Middlesex 
Middlesex,Strathroy-Caradoc 
Middlesex,Chippewas of the Thames First Nation 42 
Middlesex,Munsee-Delaware Nation 1 
Middlesex,Oneida 41 
Middlesex,Thames Centre 
Middlesex,Middlesex Centre 
Middlesex,London 
Middlesex,North Middlesex 
Middlesex,Adelaide-Metcalfe 
Middlesex,Lucan Biddulph 
Huron,South Huron 
Huron,Bluewater 
Huron,Central Huron 
Huron,Goderich 
Huron,Huron East 
Huron,Howick 
Huron,Morris-Turnberry 
Huron,North Huron 
Huron,Ashfield-Colborne-Wawanosh 
Bruce,South Bruce 
Bruce,Huron-Kinloss 
Bruce,Kincardine 
Bruce,Brockton 
Bruce,Arran-Elderslie 
Bruce,Saugeen Shores 
Bruce,South Bruce Peninsula 
Bruce,Chief's Point No. 28 
Bruce,Saugeen 29 
Bruce,Neyaashiinigmiing 27 
Bruce,Northern Bruce Peninsula 
Grey,West Grey 
Grey,Southgate 
Grey,Grey Highlands 
Grey,Hanover 
Grey,Chatsworth 
Grey,The Blue Mountains 
Grey,Meaford 
Grey,Georgian Bluffs 
Grey,Owen Sound 
Simcoe,Adjala-Tosorontio 
Simcoe,Clearview 
Simcoe,New Tecumseth 
Simcoe,Springwater 
Simcoe,Bradford West Gwillimbury 
Simcoe,Severn 
Simcoe,Innisfil 
Simcoe,Ramara 
Simcoe,Essa 
Simcoe,Oro-Medonte 
Simcoe,Collingwood 
Simcoe,Barrie 
Simcoe,Mnjikaning First Nation 32 
Simcoe,Orillia 
Simcoe,Wasaga Beach 
Simcoe,Tiny 
Simcoe,Christian Island 30 
Simcoe,Christian Island 30A 
Simcoe,Tay 
Simcoe,Penetanguishene 
Simcoe,Midland 
Muskoka,Gravenhurst 
Muskoka,Bracebridge 
Muskoka,Lake of Bays 
Muskoka,Huntsville 
Muskoka,Muskoka Lakes 
Muskoka,Georgian Bay 
Muskoka,Wahta Mohawk Territory 
Muskoka,Moose Point 79 
Haliburton,Highlands East 
Haliburton,Minden Hills 
Haliburton,Algonquin Highlands 
Haliburton,Dysart et al 
Renfrew,Arnprior 
Renfrew,McNab/Braeside 
Renfrew,Greater Madawaska 
Renfrew,"Brudenell, Lyndoch and Raglan "
Renfrew,Madawaska Valley 
Renfrew,"Killaloe, Hagarty and Richards "
Renfrew,Bonnechere Valley 
Renfrew,Pikwakanagan 
Renfrew,Admaston/Bromley 
Renfrew,Horton 
Renfrew,Renfrew 
Renfrew,Whitewater Region 
Renfrew,Pembroke 
Renfrew,North Algona Wilberforce 
Renfrew,Laurentian Valley 
Renfrew,Petawawa 
Renfrew,Laurentian Hills 
Renfrew,Deep River 
Renfrew,"Head, Clara and Maria "
Nipissing,South Algonquin 
Nipissing,Papineau-Cameron 
Nipissing,Mattawan 
Nipissing,Mattawa 
Nipissing,Calvin 
Nipissing,Bonfield 
Nipissing,Chisholm 
Nipissing,East Ferris 
Nipissing,North Bay 
Nipissing,West Nipissing / Nipissing Ouest 
Nipissing,Temagami 
Nipissing,Bear Island 1 
Nipissing,Nipissing 10 
Nipissing,"Nipissing, Unorganized, South Part "
Nipissing,"Nipissing, Unorganized, North Part "
Parry Sound,Seguin 
Parry Sound,The Archipelago 
Parry Sound,McMurrich/Monteith 
Parry Sound,Perry 
Parry Sound,Kearney 
Parry Sound,Armour 
Parry Sound,Burk's Falls 
Parry Sound,Ryerson 
Parry Sound,McKellar 
Parry Sound,McDougall 
Parry Sound,Parry Sound 
Parry Sound,Carling 
Parry Sound,Whitestone 
Parry Sound,Magnetawan 
Parry Sound,Strong 
Parry Sound,Sundridge 
Parry Sound,Joly 
Parry Sound,Machar 
Parry Sound,South River 
Parry Sound,Powassan 
Parry Sound,Callander 
Parry Sound,Nipissing 
Parry Sound,Shawanaga 17 
Parry Sound,Parry Island First Nation 
Parry Sound,Henvey Inlet 2 
Parry Sound,French River 13 
Parry Sound,Dokis 9 
Parry Sound,Magnetewan 1 
Parry Sound,"Parry Sound, Unorganized, North East Part "
Parry Sound,"Parry Sound, Unorganized, Centre Part "
Manitoulin,Tehkummah 
Manitoulin,Central Manitoulin 
Manitoulin,Assiginack 
Manitoulin,Northeastern Manitoulin and the Islands 
Manitoulin,Billings 
Manitoulin,Gore Bay 
Manitoulin,Gordon/Barrie Island 
Manitoulin,Burpee and Mills 
Manitoulin,Cockburn Island 
Manitoulin,Whitefish River 
Manitoulin,Sucker Creek 23 
Manitoulin,Sheguiandah 24 
Manitoulin,Wikwemikong Unceded 
Manitoulin,Sheshegwaning 20 
Manitoulin,M'Chigeeng 22 
Manitoulin,"Manitoulin, Unorganized, West Part "
Manitoulin,Zhiibaahaasing 19A 
Sudbury,French River / Rivi?re des Fran?ais 
Sudbury,St.-Charles 
Sudbury,Markstay-Warren 
Sudbury,Sables-Spanish Rivers 
Sudbury,Espanola 
Sudbury,Baldwin 
Sudbury,Nairn and Hyman 
Sudbury,Killarney 
Sudbury,Whitefish Lake 6 
Sudbury,Mattagami 71 
Sudbury,Chapleau 74A 
Sudbury,Duck Lake 76B 
Sudbury,Chapleau 75 
Sudbury,Chapleau 
Sudbury,"Sudbury, Unorganized, North Part "
Greater Sudbury / Grand Sudbury,Greater Sudbury / Grand Sudbury 
Greater Sudbury / Grand Sudbury,Wahnapitei 11 
Timiskaming,Coleman 
Timiskaming,Latchford 
Timiskaming,Cobalt 
Timiskaming,Harris 
Timiskaming,Temiskaming Shores 
Timiskaming,Hudson 
Timiskaming,Kerns 
Timiskaming,Harley 
Timiskaming,Casey 
Timiskaming,Brethour 
Timiskaming,Hilliard 
Timiskaming,Armstrong 
Timiskaming,Thornloe 
Timiskaming,James 
Timiskaming,Charlton and Dack 
Timiskaming,Evanturel 
Timiskaming,Englehart 
Timiskaming,Chamberlain 
Timiskaming,Matachewan 
Timiskaming,Matachewan 72 
Timiskaming,McGarry 
Timiskaming,Larder Lake 
Timiskaming,Gauthier 
Timiskaming,Kirkland Lake 
Timiskaming,"Timiskaming, Unorganized, East Part "
Timiskaming,"Timiskaming, Unorganized, West Part "
Cochrane,Black River-Matheson 
Cochrane,Timmins 
Cochrane,Iroquois Falls 
Cochrane,Abitibi 70 
Cochrane,Cochrane 
Cochrane,Smooth Rock Falls 
Cochrane,Fauquier-Strickland 
Cochrane,Moonbeam 
Cochrane,Kapuskasing 
Cochrane,Val Rita-Harty 
Cochrane,Opasatika 
Cochrane,Hearst 
Cochrane,Mattice-Val C?t? 
Cochrane,"Cochrane, Unorganized, South West Part "
Cochrane,"Cochrane, Unorganized, North Part "
Cochrane,Fort Albany 
Cochrane,Factory Island 1 
Cochrane,Constance Lake 92 
Cochrane,Moose Factory 68 
Cochrane,"Cochrane, Unorganized, South East Part "
Cochrane,Flying Post 73 
Cochrane,New Post 69A 
Cochrane,Moosonee 
Algoma,Jocelyn 
Algoma,Hilton 
Algoma,Hilton Beach 
Algoma,St. Joseph 
Algoma,Laird 
Algoma,Tarbutt and Tarbutt Additional 
Algoma,Johnson 
Algoma,Plummer Additional 
Algoma,Bruce Mines 
Algoma,Thessalon 12 
Algoma,Thessalon 
Algoma,Huron Shores 
Algoma,Blind River 
Algoma,Spanish 
Algoma,The North Shore 
Algoma,Elliot Lake 
Algoma,"Macdonald, Meredith and Aberdeen Additional "
Algoma,Sault Ste. Marie 
Algoma,Prince 
Algoma,Sagamok 
Algoma,Serpent River 7 
Algoma,Mississagi River 8 
Algoma,Garden River 14 
Algoma,Rankin Location 15D 
Algoma,Wawa 
Algoma,Goulais Bay 15A 
Algoma,Gros Cap 49 
Algoma,Dubreuilville 
Algoma,White River 
Algoma,"Algoma, Unorganized, South East Part "
Algoma,"Algoma, Unorganized, North Part "
Algoma,Hornepayne 
Thunder Bay,Neebing 
Thunder Bay,Fort William 52 
Thunder Bay,Thunder Bay 
Thunder Bay,Oliver Paipoonge 
Thunder Bay,Gillies 
Thunder Bay,O'Connor 
Thunder Bay,Conmee 
Thunder Bay,Shuniah 
Thunder Bay,Dorion 
Thunder Bay,Red Rock 
Thunder Bay,Nipigon 
Thunder Bay,Schreiber 
Thunder Bay,Terrace Bay 
Thunder Bay,Marathon 
Thunder Bay,Pic Mobert North 
Thunder Bay,Pic Mobert South 
Thunder Bay,Pic River 50 
Thunder Bay,Pays Plat 51 
Thunder Bay,Lake Helen 53A 
Thunder Bay,Gull River 55 
Thunder Bay,Manitouwadge 
Thunder Bay,Ginoogaming First Nation 
Thunder Bay,Long Lake 58 
Thunder Bay,Rocky Bay 1 
Thunder Bay,Greenstone 
Thunder Bay,Aroland 83 
Thunder Bay,Lake Nipigon 
Thunder Bay,Ojibway Nation of Saugeen 
Thunder Bay,Osnaburgh 63A 
Thunder Bay,"Thunder Bay, Unorganized "
Thunder Bay,Seine River 22A2 
Thunder Bay,Whitesand 
Thunder Bay,Lac des Mille Lacs 22A1 
Rainy River,Atikokan 
Rainy River,Alberton 
Rainy River,Fort Frances 
Rainy River,La Vallee 
Rainy River,Emo 
Rainy River,Chapple 
Rainy River,Manitou Rapids 11 
Rainy River,Long Sault 12 
Rainy River,Morley 
Rainy River,Dawson 
Rainy River,Rainy River 
Rainy River,Lake of the Woods 
Rainy River,Sabaskong Bay 
Rainy River,Big Grassy River 35G 
Rainy River,Big Island Mainland 93 
Rainy River,Saug-a-Gaw-Sing 1 
Rainy River,Neguaguon Lake 25D 
Rainy River,Rainy Lake 18C 
Rainy River,Agency 1 
Rainy River,Couchiching 16A 
Rainy River,Rainy Lake 26A 
Rainy River,Seine River 23B 
Rainy River,Seine River 23A 
Rainy River,Rainy Lake 17A 
Rainy River,Rainy Lake 17B 
Rainy River,"Rainy River, Unorganized "
Kenora,Ignace 
Kenora,Whitefish Bay 32A 
Kenora,Whitefish Bay 33A 
Kenora,Sabaskong Bay 
Kenora,Sioux Narrows-Nestor Falls 
Kenora,Kenora 
Kenora,Machin 
Kenora,Eagle Lake 27 
Kenora,Dryden 
Kenora,Ear Falls 
Kenora,Sioux Lookout 
Kenora,Red Lake 
Kenora,Slate Falls 
Kenora,Pickle Lake 
Kenora,Fort Albany 
Kenora,Attawapiskat 91A 
Kenora,Marten Falls 65 
Kenora,Fort Hope 64 
Kenora,Cat Lake 63C 
Kenora,Osnaburgh 63B 
Kenora,Lac Seul 28 
Kenora,Wabigoon Lake 27 
Kenora,English River 21 
Kenora,Weagamow Lake 87 
Kenora,Northwest Angle 33B 
Kenora,Wabaseemoong 
Kenora,Sabaskong Bay 35D 
Kenora,Shoal Lake 34B2 
Kenora,Lake Of The Woods 37 
Kenora,Kenora 38B 
Kenora,Poplar Hill 
Kenora,Shoal Lake 
Kenora,Rat Portage 38A 
Kenora,Deer Lake 
Kenora,Sandy Lake 88 
Kenora,Kitchenuhmaykoosib Aaki 84 
Kenora,Sachigo Lake 1 
Kenora,Pikangikum 14 
Kenora,Fort Severn 89 
Kenora,Webequie 
Kenora,North Spirit Lake 
Kenora,Lansdowne House 
Kenora,Shoal Lake 
Kenora,Whitefish Bay 34A 
Kenora,Wabauskang 21 
Kenora,Wunnumin 1 
Kenora,Summer Beaver 
Kenora,Wapekeka 2 
Kenora,The Dalles 38C 
Kenora,"Kenora, Unorganized "
Kenora,Peawanuck 
Kenora,Neskantaga 
Kenora,Bearskin Lake 
Kenora,Kasabonika Lake 
Kenora,Muskrat Dam Lake 
Kenora,Kingfisher Lake 1 
Kenora,Wawakapewin 
Kenora,McDowell Lake 
Kenora,Kee-Way-Win 
Division No. 1,Stuartburn 
Division No. 1,Piney 
Division No. 1,Reynolds 
Division No. 1,Whitemouth 
Division No. 1,Pinawa 
Division No. 1,Lac du Bonnet 
Division No. 1,Lac du Bonnet 
Division No. 1,Buffalo Point 36 
Division No. 1,Alexander 
Division No. 1,Powerview-Pine Falls 
Division No. 1,Victoria Beach 
Division No. 1,Shoal Lake 
Division No. 1,Shoal Lake 
Division No. 1,"Division No. 1, Unorganized "
Division No. 2,Emerson-Franklin 
Division No. 2,Roseau Rapids 2A 
Division No. 2,Roseau River 2 
Division No. 2,De Salaberry 
Division No. 2,St-Pierre-Jolys 
Division No. 2,Hanover 
Division No. 2,Steinbach 
Division No. 2,Niverville 
Division No. 2,La Broquerie 
Division No. 2,Ste. Anne 
Division No. 2,Ste. Anne 
Division No. 2,Tach? 
Division No. 2,Ritchot 
Division No. 3,Montcalm 
Division No. 3,Altona 
Division No. 3,Rhineland 
Division No. 3,Stanley 
Division No. 3,Winkler 
Division No. 3,Morden 
Division No. 3,Thompson 
Division No. 3,Roland 
Division No. 3,Morris 
Division No. 3,Morris 
Division No. 3,Dufferin 
Division No. 3,Carman 
Division No. 4,Pembina 
Division No. 4,Louise 
Division No. 4,Cartwright-Roblin 
Division No. 4,Argyle 
Division No. 4,Lorne 
Division No. 4,Swan Lake 7 
Division No. 5,Killarney - Turtle Mountain 
Division No. 5,Boissevain-Morton 
Division No. 5,Deloraine-Winchester 
Division No. 5,Brenda-Waskada 
Division No. 5,Melita 
Division No. 5,Two Borders 
Division No. 5,Grassland 
Division No. 5,Prairie Lakes 
Division No. 6,Sifton 
Division No. 6,Pipestone 
Division No. 6,Canupawakpa Dakota First Nation 
Division No. 6,Wallace-Woodworth 
Division No. 6,Virden 
Division No. 6,Sioux Valley Dakota Nation 
Division No. 7,Glenboro-South Cypress 
Division No. 7,Oakland-Wawanesa 
Division No. 7,Souris-Glenwood 
Division No. 7,Whitehead 
Division No. 7,Cornwallis 
Division No. 7,Brandon 
Division No. 7,North Cypress-Langford 
Division No. 7,Carberry 
Division No. 7,Elton 
Division No. 7,Riverdale 
Division No. 8,Norfolk-Treherne 
Division No. 8,Victoria 
Division No. 8,North Norfolk 
Division No. 8,Glenella-Lansdowne 
Division No. 8,WestLake-Gladstone 
Division No. 8,Sandy Bay 5 
Division No. 9,Grey 
Division No. 9,Portage la Prairie 
Division No. 9,Long Plain 
Division No. 9,Dakota Plains 6A 
Division No. 9,Dakota Tipi 1 
Division No. 9,Portage la Prairie 
Division No. 10,Macdonald 
Division No. 10,Cartier 
Division No. 10,St. Fran?ois Xavier 
Division No. 11,Winnipeg 
Division No. 11,Headingley 
Division No. 12,Springfield 
Division No. 12,Brokenhead 
Division No. 12,Beausejour 
Division No. 13,East St. Paul 
Division No. 13,West St. Paul 
Division No. 13,St. Andrews 
Division No. 13,Selkirk 
Division No. 13,Dunnottar 
Division No. 13,St. Clements 
Division No. 13,Brokenhead 4 
Division No. 14,Rosser 
Division No. 14,Woodlands 
Division No. 14,Rockwood 
Division No. 14,Stonewall 
Division No. 14,Teulon 
Division No. 15,Neepawa 
Division No. 15,Oakview 
Division No. 15,Hamiota 
Division No. 15,Birdtail Creek 57 
Division No. 15,Ellice-Archie 
Division No. 15,Gambler 63 
Division No. 15,Prairie View 
Division No. 15,Yellowhead 
Division No. 15,Keeseekoowenin 61 
Division No. 15,Harrison Park 
Division No. 15,Rolling River 67 
Division No. 15,Rolling River 67B 
Division No. 15,Minto-Odanah 
Division No. 15,Minnedosa 
Division No. 15,Rosedale 
Division No. 15,Clanwilliam-Erickson 
Division No. 16,Rossburn 
Division No. 16,Waywayseecappo First Nation 
Division No. 16,Riding Mountain West 
Division No. 16,Gambler 63 
Division No. 16,Russell-Binscarth 
Division No. 16,Valley River 63A 
Division No. 16,Hillsburg-Roblin-Shell River 
Division No. 17,Alonsa 
Division No. 17,Ebb and Flow 52 
Division No. 17,McCreary 
Division No. 17,Ste. Rose 
Division No. 17,Dauphin 
Division No. 17,Dauphin 
Division No. 17,Gilbert Plains 
Division No. 17,Grandview 
Division No. 17,Ethelbert 
Division No. 17,Mossey River 
Division No. 17,Lakeshore 
Division No. 17,"Division No. 17, Unorganized "
Division No. 18,Gimli 
Division No. 18,Winnipeg Beach 
Division No. 18,Armstrong 
Division No. 18,St. Laurent 
Division No. 18,Coldwell 
Division No. 18,Dog Creek 46 
Division No. 18,West Interlake 
Division No. 18,Grahamdale 
Division No. 18,Little Saskatchewan 48 
Division No. 18,Fairford 
Division No. 18,Fisher 
Division No. 18,Arborg 
Division No. 18,Bifrost-Riverton 
Division No. 18,"Division No. 18, Unorganized, East Part "
Division No. 18,"Division No. 18, Unorganized, West Part "
Division No. 19,"Division No. 19, Unorganized "
Division No. 19,Fort Alexander 3 
Division No. 19,Little Grand Rapids 14 
Division No. 19,Bloodvein 12 
Division No. 19,Hole or Hollow Water 10 
Division No. 19,Black River 9 
Division No. 19,Fisher River 44 
Division No. 19,Fisher River 44A 
Division No. 19,Peguis 1B 
Division No. 19,Fairford 
Division No. 19,Jackhead 43 
Division No. 19,Dauphin River 48A 
Division No. 19,The Narrows 49 
Division No. 19,Crane River 51 
Division No. 19,Waterhen 45 
Division No. 19,Pine Creek 66A 
Division No. 19,Swan Lake 65C 
Division No. 19,Shoal River Indian Reserve 65A 
Division No. 19,Poplar River 16 
Division No. 19,Berens River 13 
Division No. 19,Pauingassi First Nation 
Division No. 19,Chemawawin 3 
Division No. 20,Mountain 
Division No. 20,Swan Valley West 
Division No. 20,Swan River 
Division No. 20,Minitonas-Bowsman 
Division No. 20,Mountain 
Division No. 20,"Division No. 20, Unorganized, South Part "
Division No. 20,"Division No. 20, Unorganized, North Part "
Division No. 21,Grand Rapids 
Division No. 21,Grand Rapids 33 
Division No. 21,Chemawawin 2 
Division No. 21,Opaskwayak Cree Nation 21A 
Division No. 21,Opaskwayak Cree Nation 21B 
Division No. 21,Opaskwayak Cree Nation 21C 
Division No. 21,Opaskwayak Cree Nation 21I 
Division No. 21,Opaskwayak Cree Nation 21E 
Division No. 21,The Pas 
Division No. 21,Kelsey 
Division No. 21,Moose Lake 31A 
Division No. 21,Flin Flon 
Division No. 21,Snow Lake 
Division No. 21,"Division No. 21, Unorganized "
Division No. 22,Mystery Lake 
Division No. 22,Thompson 
Division No. 22,"Division No. 22, Unorganized "
Division No. 22,Garden Hill First Nation 
Division No. 22,God's Lake 23 
Division No. 22,Oxford House 24 
Division No. 22,Cross Lake 19 
Division No. 22,Cross Lake 19A 
Division No. 22,God's River 86A 
Division No. 22,Red Sucker Lake 1976 
Division No. 22,Norway House 17 
Division No. 22,Nelson House 170 
Division No. 22,Split Lake 
Division No. 22,Ilford 
Division No. 22,York Landing 
Division No. 22,Cross Lake 19E 
Division No. 22,Wasagamack 
Division No. 22,St. Theresa Point 
Division No. 22,Mooseocoot 
Division No. 23,Gillam 
Division No. 23,Gillam 
Division No. 23,Fox Lake 2 
Division No. 23,Leaf Rapids 
Division No. 23,South Indian Lake 
Division No. 23,Granville Lake 
Division No. 23,Lynn Lake 
Division No. 23,Churchill 
Division No. 23,Churchill 1 
Division No. 23,Split Lake 
Division No. 23,"Division No. 23, Unorganized "
Division No. 23,Pukatawagan 198 
Division No. 23,Brochet 197 
Division No. 23,Lac Brochet 197A 
Division No. 23,Shamattawa 1 
Division No. 23,Black Sturgeon 
Division No. 1,Argyle No. 1 
Division No. 1,Gainsborough 
Division No. 1,Carievale 
Division No. 1,Mount Pleasant No. 2 
Division No. 1,Carnduff 
Division No. 1,Enniskillen No. 3 
Division No. 1,Glen Ewen 
Division No. 1,Oxbow 
Division No. 1,Coalfields No. 4 
Division No. 1,Frobisher 
Division No. 1,North Portal 
Division No. 1,Roche Perc?e 
Division No. 1,Bienfait 
Division No. 1,Estevan No. 5 
Division No. 1,Estevan 
Division No. 1,Benson No. 35 
Division No. 1,Browning No. 34 
Division No. 1,Lampman 
Division No. 1,Moose Creek No. 33 
Division No. 1,Alameda 
Division No. 1,Reciprocity No. 32 
Division No. 1,Alida 
Division No. 1,Storthoaks No. 31 
Division No. 1,Storthoaks 
Division No. 1,Antler No. 61 
Division No. 1,Redvers 
Division No. 1,Moose Mountain No. 63 
Division No. 1,Manor 
Division No. 1,Carlyle 
Division No. 1,Brock No. 64 
Division No. 1,Arcola 
Division No. 1,Kisbey 
Division No. 1,Tecumseh No. 65 
Division No. 1,Forget 
Division No. 1,Stoughton 
Division No. 1,Heward 
Division No. 1,Golden West No. 95 
Division No. 1,Hazelwood No. 94 
Division No. 1,Wawken No. 93 
Division No. 1,Kennedy 
Division No. 1,Wawota 
Division No. 1,Kenosee Lake 
Division No. 1,Walpole No. 92 
Division No. 1,Maryfield No. 91 
Division No. 1,Maryfield 
Division No. 1,Fairlight 
Division No. 1,White Bear 70 
Division No. 1,Ocean Man 69 
Division No. 1,Ocean Man 69A 
Division No. 1,Ocean Man 69C 
Division No. 1,Ocean Man 69E 
Division No. 1,Ocean Man 69F 
Division No. 1,Ocean Man 69G 
Division No. 1,Ocean Man 69I 
Division No. 1,Ocean Man 69H 
Division No. 1,Ocean Man 69D 
Division No. 1,Pheasant Rump Nakota 68 
Division No. 2,Cambria No. 6 
Division No. 2,Torquay 
Division No. 2,Souris Valley No. 7 
Division No. 2,Tribune 
Division No. 2,Lake Alma No. 8 
Division No. 2,Lake Alma 
Division No. 2,Surprise Valley No. 9 
Division No. 2,Minton 
Division No. 2,Happy Valley No. 10 
Division No. 2,Bengough 
Division No. 2,Bengough No. 40 
Division No. 2,The Gap No. 39 
Division No. 2,Ceylon 
Division No. 2,Laurier No. 38 
Division No. 2,Radville 
Division No. 2,Lomond No. 37 
Division No. 2,Goodwater 
Division No. 2,Cymri No. 36 
Division No. 2,Halbrite 
Division No. 2,Midale 
Division No. 2,Macoun 
Division No. 2,Griffin No. 66 
Division No. 2,Weyburn No. 67 
Division No. 2,Weyburn 
Division No. 2,McTaggart 
Division No. 2,Brokenshell No. 68 
Division No. 2,Norton No. 69 
Division No. 2,Pangman 
Division No. 2,Key West No. 70 
Division No. 2,Ogema 
Division No. 2,Elmsthorpe No. 100 
Division No. 2,Avonlea 
Division No. 2,Caledonia No. 99 
Division No. 2,Milestone 
Division No. 2,Scott No. 98 
Division No. 2,Lang 
Division No. 2,Yellow Grass 
Division No. 2,Wellington No. 97 
Division No. 2,Fillmore No. 96 
Division No. 2,Osage 
Division No. 2,Fillmore 
Division No. 2,Creelman 
Division No. 2,Piapot Cree First Nation 75H 
Division No. 3,Hart Butte No. 11 
Division No. 3,Coronach 
Division No. 3,Poplar Valley No. 12 
Division No. 3,Rockglen 
Division No. 3,Old Post No. 43 
Division No. 3,Wood Mountain 
Division No. 3,Glen McPherson No. 46 
Division No. 3,Mankota No. 45 
Division No. 3,Mankota 
Division No. 3,Waverley No. 44 
Division No. 3,Willow Bunch No. 42 
Division No. 3,Willow Bunch 
Division No. 3,Excel No. 71 
Division No. 3,Lake of the Rivers No. 72 
Division No. 3,Assiniboia 
Division No. 3,Stonehenge No. 73 
Division No. 3,Limerick 
Division No. 3,Wood River No. 74 
Division No. 3,Lafleche 
Division No. 3,Pinto Creek No. 75 
Division No. 3,Kincaid 
Division No. 3,Hazenmore 
Division No. 3,Auvergne No. 76 
Division No. 3,Ponteix 
Division No. 3,Whiska Creek No. 106 
Division No. 3,Neville 
Division No. 3,Vanguard 
Division No. 3,Glen Bain No. 105 
Division No. 3,Gravelbourg No. 104 
Division No. 3,Gravelbourg 
Division No. 3,Sutton No. 103 
Division No. 3,Mossbank 
Division No. 3,Lake Johnston No. 102 
Division No. 3,Terrell No. 101 
Division No. 3,Wood Mountain 160 
Division No. 4,Val Marie 
Division No. 4,Val Marie No. 17 
Division No. 4,Lone Tree No. 18 
Division No. 4,Bracken 
Division No. 4,Climax 
Division No. 4,Frontier No. 19 
Division No. 4,Frontier 
Division No. 4,Reno No. 51 
Division No. 4,Consul 
Division No. 4,White Valley No. 49 
Division No. 4,Eastend 
Division No. 4,Wise Creek No. 77 
Division No. 4,Cadillac 
Division No. 4,Grassy Creek No. 78 
Division No. 4,Shaunavon 
Division No. 4,Arlington No. 79 
Division No. 4,Maple Creek No. 111 
Division No. 4,Maple Creek 
Division No. 4,Piapot No. 110 
Division No. 4,Carmichael No. 109 
Division No. 4,Carmichael 
Division No. 4,Bone Creek No. 108 
Division No. 4,Lac Pelletier No. 107 
Division No. 4,Nekaneet Cree Nation 
Division No. 5,Moosomin No. 121 
Division No. 5,Fleming 
Division No. 5,Moosomin 
Division No. 5,Welwyn 
Division No. 5,Martin No. 122 
Division No. 5,Wapella 
Division No. 5,Silverwood No. 123 
Division No. 5,Kingsley No. 124 
Division No. 5,Kipling 
Division No. 5,Chester No. 125 
Division No. 5,Windthorst 
Division No. 5,Glenavon 
Division No. 5,Wolseley 
Division No. 5,Wolseley No. 155 
Division No. 5,Elcapo No. 154 
Division No. 5,Grenfell 
Division No. 5,Broadview 
Division No. 5,Willowdale No. 153 
Division No. 5,Whitewood 
Division No. 5,Rocanville No. 151 
Division No. 5,Rocanville 
Division No. 5,Spy Hill No. 152 
Division No. 5,Tantallon 
Division No. 5,Spy Hill 
Division No. 5,Gerald 
Division No. 5,Langenburg No. 181 
Division No. 5,Langenburg 
Division No. 5,Yarbo 
Division No. 5,West End 
Division No. 5,Fertile Belt No. 183 
Division No. 5,Esterhazy 
Division No. 5,Atwater 
Division No. 5,Bangor 
Division No. 5,Bird's Point 
Division No. 5,Stockholm 
Division No. 5,Grayson No. 184 
Division No. 5,Dubuc 
Division No. 5,Grayson 
Division No. 5,Melville Beach 
Division No. 5,Waldron 
Division No. 5,Killaly 
Division No. 5,McLeod No. 185 
Division No. 5,Neudorf 
Division No. 5,Lemberg 
Division No. 5,Stanley No. 215 
Division No. 5,Duff 
Division No. 5,Goodeve 
Division No. 5,Fenwood 
Division No. 5,Cana No. 214 
Division No. 5,Melville 
Division No. 5,Saltcoats No. 213 
Division No. 5,Saltcoats 
Division No. 5,Bredenbury 
Division No. 5,Churchbridge No. 211 
Division No. 5,Churchbridge 
Division No. 5,MacNutt 
Division No. 5,Cowessess 73 
Division No. 5,Kahkewistahaw 72 
Division No. 5,Sakimay 74 
Division No. 5,Ochapowace 71 
Division No. 5,Shesheep 74A 
Division No. 5,Little Bone 74B 
Division No. 5,Ochapowace 71-10 
Division No. 5,Ochapowace 71-54 
Division No. 5,Ochapowace 71-26 
Division No. 5,Ochapowace 71-70 
Division No. 5,Ochapowace 71-7 
Division No. 5,Ochapowace 71-18 
Division No. 5,Ochapowace 71-51 
Division No. 5,Ochapowace 71-44 
Division No. 6,Montmartre No. 126 
Division No. 6,Montmartre 
Division No. 6,Kendal 
Division No. 6,Francis No. 127 
Division No. 6,Odessa 
Division No. 6,Vibank 
Division No. 6,Sedley 
Division No. 6,Francis 
Division No. 6,Lajord No. 128 
Division No. 6,Bratt's Lake No. 129 
Division No. 6,Wilcox 
Division No. 6,Redburn No. 130 
Division No. 6,Rouleau 
Division No. 6,Briercrest 
Division No. 6,Drinkwater 
Division No. 6,Pense No. 160 
Division No. 6,Belle Plaine 
Division No. 6,Pense 
Division No. 6,Sherwood No. 159 
Division No. 6,Regina 
Division No. 6,Grand Coulee 
