,Newspaper,Issued,Circ,Audit,AuditDate,NatlLineRate,SpotColour,ProcessColour,Format,Columns,Lines,MaterialCode,Year,AuditYear,AuditDiff
2,Alexandria Glengarry News,Wednesday,"4,420",CMCA,2017-03-31,$0.92,,$694,B,8.0,295.0,5.0,2018,2017,1
3,Alliston Herald,Thursday,"23,199",CMCA,2017-03-31,$3.51,,"$1,160",T,10.0,161.0,10.0,2018,2017,1
4,Amherstburg River Town Times,Wednesday,"9,280",CMCA,2017-02-28,$0.79,,$382,T,6.0,210.0,5.0,2018,2017,1
5,Ancaster News,Thursday,"13,040",CMCA,2017-06-30,$1.85,,"$1,160",T,10.0,161.0,10.0,2018,2017,1
6,Arnprior Chronicle-Guide,Thursday,,CMCA,2016-12-31,$0.87,,"$1,160",T,10.0,161.0,10.0,2018,2016,2
7,Atikokan Progress,Monday,"1,081",CMCA,2017-04-30,$0.88,,$471,T,5.0,210.0,4.0,2018,2017,1
8,"Aurora, The Auroran",Thursday,,CMCA,2015-10-31,$0.57,,$176,B,8.0,301.0,9.0,2018,2015,3
9,Aylmer Express,Wednesday,,CMCA,2016-03-31,$0.81,,$294,B,8.0,294.0,2.0,2018,2016,2
10,Ayr News,Wednesday,"2,875",CMCA,2017-03-31,$1.40,,$412,T,5.0,193.0,4.0,2018,2017,1
11,Bancroft This Week,Friday,,CMCA,2015-12-31,$0.82,,$235,T,9.0,189.0,3.0,2018,2015,3
12,Bancroft Times,Thursday,,CMCA,2016-04-30,$0.66,,$565,B,6.0,294.0,1.0,2018,2016,2
13,Barrhaven Independent,EO Friday,,CMCA,2016-03-31,$1.11,,$353,T,6.0,168.0,5.0,2018,2016,2
14,Barrie Advance,Thursday,"52,277",CMCA,2017-03-31,$3.72,,"$1,160",T,10.0,161.0,10.0,2018,2017,1
15,Barrie Advance/Innisfil Journal,Thursday,"64,125",CMCA,2017-03-31,$4.77,,"$2,320",T,10.0,161.0,10.0,2018,2017,1
16,"Barrys Bay, The Valley Gazette",Wednesday,"1,638",CMCA,2017-04-30,$0.86,,$176,T,6.0,217.0,5.0,2018,2017,1
17,"Beeton, New Tecumseth Times",Thursday,,CMCA,2015-12-31,$1.02,,$176,T,6.0,210.0,5.0,2018,2015,3
18,Belle River Lakeshore News,Thursday,,CMCA,2016-12-31,$1.09,,$428,T,6.0,204.0,5.0,2018,2016,2
19,"Belleville & Region, The Community Press",Thursday,,CMCA,2015-12-31,$1.73,,$176,T,10.0,160.0,10.0,2018,2015,3
20,Blenheim News-Tribune,Wednesday,,AAM,2015-12-31,$0.54,,$176,T,6.0,224.0,5.0,2018,2015,3
21,Blyth/Brussels Citizen,Thursday,"1,775",CMCA,2017-02-28,$0.79,,$235,T,5.0,210.0,4.0,2018,2017,1
22,Bracebridge Examiner,Thursday,"7,970",CMCA,2017-04-30,$2.21,,"$1,160",T,10.0,161.0,10.0,2018,2017,1
23,Bradford West Gwillimbury Topic,Thursday,,CMCA,2015-12-31,$1.50,,"$1,160",T,10.0,161.0,10.0,2018,2015,3
24,Brampton Guardian,Thursday,,CCAB,2016-03-31,$5.07,,"$1,160",T,10.0,161.0,10.0,2018,2016,2
25,"Brantford Expositor, Your TMC Newspaper",Thursday,,CCAB,2015-12-31,$2.58,,$485,B,10.0,287.0,10.0,2018,2015,3
26,Brighton Independent,Thursday,,CMCA,2016-12-31,$0.64,,"$1,160",T,10.0,161.0,10.0,2018,2016,2
27,Brock Citizen,Thursday,,CCAB,2011-09-30,$1.73,,"$1,160",T,10.0,161.0,10.0,2018,2011,7
28,Bruce Peninsula Press,18x/year,,CMCA,2016-12-31,$0.88,,$176,T,8.0,196.0,6.0,2018,2016,2
29,Burks Falls Almaguin News,Thursday,,CMCA,2016-12-31,$0.81,,"$1,160",B,10.0,297.0,10.0,2018,2016,2
30,Burlington Post/Flamborough Review,Thursday,,CCAB,2016-12-31,$6.64,,"$2,320",T,10.0,161.0,10.0,2018,2016,2
31,Burlington Post-FR,Friday,,CCAB,2016-12-31,$5.64,,"$1,160",T,10.0,161.0,10.0,2018,2016,2
32,Burlington Post-TH,Thursday,,CCAB,2016-12-31,$5.64,,"$1,160",T,10.0,161.0,10.0,2018,2016,2
33,Caledon Citizen,Thursday,,CMCA,2015-04-30,$0.80,,$235,B,8.0,300.0,9.0,2018,2015,3
34,Caledon Enterprise,Thursday,,CCAB,2016-12-31,$2.06,,"$1,160",T,10.0,161.0,10.0,2018,2016,2
35,Caledonia The Sachem,Thursday,,CMCA,2015-12-31,$1.60,,"$1,160",T,10.0,161.0,10.0,2018,2015,3
36,Cambridge Times-TH,Thursday,,CMCA,2016-12-31,$2.22,,"$1,160",T,10.0,161.0,10.0,2018,2016,2
37,Cambridge Times-TU,Tuesday,,CMCA,2016-12-31,$2.01,,"$1,160",T,10.0,161.0,10.0,2018,2016,2
38,Carleton Place/Almonte Canadian Gazette,Thursday,,CMCA,2016-12-31,$0.71,,"$1,160",T,10.0,161.0,10.0,2018,2016,2
39,Chatham Voice,Thursday,,CMCA,2016-10-31,$0.97,,incl.,T,9.0,192.0,3.0,2018,2016,2
40,Chatham-Kent This Week,Thursday,,CMCA,2015-12-31,$1.06,,$376,T,9.0,160.0,3.0,2018,2015,3
41,Chesterville Record,Wednesday,,CMCA,2016-12-31,$0.82,,$294,T,6.0,217.0,5.0,2018,2016,2
42,Clarington This Week,Wed/Thur,,CCAB,2015-12-31,$3.23,,"$1,160",T,10.0,161.0,10.0,2018,2015,3
43,Clinton News Record,Wednesday,,CMCA,2016-12-31,$0.73,,$353,T,9.0,160.0,3.0,2018,2016,2
44,Cochrane Times-Post,Thursday,"1,093",CMCA,2017-06-30,$0.87,,$386,T,9.0,160.0,3.0,2018,2017,1
45,Collingwood Connection,Thursday,"11,584",CMCA,2017-02-28,$2.35,,"$1,160",T,10.0,161.0,10.0,2018,2017,1
46,Collingwood Connection/Wasaga/Stayner Sun,Thursday,"24,635",CMCA,2017-02-28,$3.53,,"$2,320",T,10.0,161.0,10.0,2018,2017,1
47,Cornwall Express (French),Wednesday,,CMCA,2016-12-31,Modular,,only,T,8.0,175.0,12.0,2018,2016,2
48,Cornwall Seaway News,Wednesday,,CMCA,2015-03-31,Modular,,only,T,8.0,175.0,12.0,2018,2015,3
49,Creemore Echo,Friday,,CMCA,2016-12-31,$0.69,,$118,T,6.0,220.0,5.0,2018,2016,2
50,Deep River North Renfrew Times,Wednesday,,CMCA,2016-09-30,$0.71,,$282,T,9.0,196.0,3.0,2018,2016,2
51,Delhi News Record,Thursday,,PS,,$1.11,,$400,B,10.0,287.0,10.0,2018,0,2018
52,Dorchester Signpost,Wednesday,,CMCA,2015-12-31,$1.15,,$188,T,5.0,221.0,4.0,2018,2015,3
53,Drayton Community News,Friday,"5,048",CMCA,2017-03-31,$0.74,,$282,T,6.0,220.0,5.0,2018,2017,1
54,Dryden Observer,Wednesday,"1,727",CMCA,2017-01-31,$1.68,,$315,T,6.0,160.0,5.0,2018,2017,1
55,Dundalk Herald,Wednesday,,CMCA,2016-06-30,$0.82,,$353,B,6.0,301.0,2.0,2018,2016,2
56,Dundas Star News,Thursday,"15,067",CMCA,2017-06-30,$1.85,,"$1,160",T,10.0,161.0,10.0,2018,2017,1
57,East Gwillimbury Express,Thursday,,CMCA,2015-12-31,$0.54,,"$1,160",T,10.0,161.0,10.0,2018,2015,3
58,East York/Riverdale/Beach Mirror,Thursday,,CCAB,2016-12-31,$6.18,,"$1,160",T,10.0,161.0,10.0,2018,2016,2
59,Eganville Leader,Wednesday,"5,629",CMCA,2017-02-28,$1.00,,$412,B,8.0,294.0,7.0,2018,2017,1
60,Elliot Lake The Standard,Thursday,,CMCA,2016-12-31,$0.99,,$176,T,9.0,160.0,3.0,2018,2016,2
61,Elmira Woolwich Observer,Thursday,,CMCA,2016-12-31,$1.24,,$353,T,6.0,193.0,5.0,2018,2016,2
62,Elmvale Springwater News,EO Thur,,CMCA,2013-12-31,$0.82,,$294,T,9.0,224.0,3.0,2018,2013,5
63,Erin Advocate,Thursday,,CMCA,2016-12-31,$2.01,,"$1,160",T,10.0,161.0,10.0,2018,2016,2
64,Espanola Mid-North Monitor,Thursday,,CMCA,2015-12-31,$0.81,,$176,T,9.0,160.0,3.0,2018,2015,3
65,Essex Free Press,Thursday,"9,900",CMCA,2017-03-31,$0.84,,$118,T,6.0,203.0,5.0,2018,2017,1
66,Etobicoke Guardian,Thursday,,CCAB,2016-12-31,$6.84,,"$1,160",T,10.0,161.0,10.0,2018,2016,2
67,Exeter Times-Advocate,Wednesday,,CMCA,2016-12-31,$1.05,,$118,T,10.0,161.0,10.0,2018,2016,2
68,Exeter Times-Advocate Weekender,Thursday,,PS,,$1.05,,$118,T,10.0,161.0,10.0,2018,0,2018
69,Fergus Wellington Advertiser,Friday,"39,925",CMCA,2017-03-31,$1.76,,$282,T,6.0,220.0,5.0,2018,2017,1
70,Flesherton Advance,Wednesday,,CMCA,2016-06-30,$0.82,,$353,B,6.0,301.0,2.0,2018,2016,2
71,Forest/Watford Standard Guide-Advocate,Thursday,,CMCA,2016-08-31,$1.20,,$282,T,6.0,210.0,5.0,2018,2016,2
72,Fort Frances Times,Wednesday,"3,420",CMCA,2017-03-31,$1.52,,$395,B,6.0,301.0,1.0,2018,2017,1
73,Frontenac News,Thursday,,CMCA,2016-10-31,$1.06,,$259,T,6.0,205.0,5.0,2018,2016,2
74,Gananoque Reporter,Thursday,,CMCA,2016-12-31,$1.11,,$429,T,10.0,160.0,10.0,2018,2016,2
75,Georgetown/Acton Ind. Free Press,Thursday,,CCAB,2016-03-31,$2.80,,"$1,160",T,10.0,161.0,10.0,2018,2016,2
76,Georgina Advocate,Thursday,,CMCA,2015-12-31,$2.10,,"$1,160",T,10.0,161.0,10.0,2018,2015,3
77,Geraldton Times Star,Wednesday,,CMCA,2016-07-31,$0.98,,,T,5.0,220.0,4.0,2018,2016,2
78,Glanbrook Gazette,Thursday,,CMCA,2015-12-31,$0.85,,"$1,160",T,10.0,161.0,10.0,2018,2015,3
79,Goderich Signal-Star,Wednesday,"3,126",CMCA,2017-06-30,$0.77,,$235,T,9.0,160.0,3.0,2018,2017,1
80,Grand Bend Lakeshore Advance,Wednesday,,CMCA,2015-06-30,$0.73,,$353,T,9.0,160.0,3.0,2018,2015,3
81,Gravenhurst Banner,Thursday,,CMCA,2016-10-31,$1.87,,"$1,160",T,10.0,161.0,10.0,2018,2016,2
82,Grey Bruce This Week,Thursday,,CMCA,2015-12-31,$1.47,,$59,T,9.0,160.0,3.0,2018,2015,3
83,Grimsby Lincoln News,Tuesday,,CCAB,2016-12-31,$2.36,,"$1,160",T,10.0,147.0,10.0,2018,2016,2
84,Grimsby/Lincoln/West Lincoln NewsNow,Thursday,,PS,,$1.33,,$324,T,6.0,160.0,5.0,2018,0,2018
85,Guelph Mercury Tribune-TH,Thursday,"43,515",CMCA,2017-06-30,$2.22,,"$1,160",T,10.0,161.0,10.0,2018,2017,1
86,Guelph Mercury Tribune-TU,Tuesday,"38,751",CMCA,2017-06-30,$2.01,,"$1,160",T,10.0,161.0,10.0,2018,2017,1
87,"Haldimand County, Haldimand Press",Thursday,"3,395",CMCA,2017-04-30,$0.84,,$294,B,6.0,294.0,2.0,2018,2017,1
88,Haliburton County Echo,Tuesday,"2,013",CMCA,2017-01-31,$0.55,,$176,T,9.0,189.0,3.0,2018,2017,1
89,Haliburton County Life,Thursday,,CMCA,2015-12-31,$0.41,,$176,T,9.0,189.0,3.0,2018,2015,3
90,Haliburton Highlander,Thursday,,CMCA,2016-12-31,$1.61,,$104,T,4.0,189.0,8.0,2018,2016,2
91,Hamilton Mountain News,Thursday,"49,984",CMCA,2017-06-30,$3.06,,"$1,160",T,10.0,161.0,10.0,2018,2017,1
92,Hamilton/Burlington Bay Observer,Monthly,,CMCA,2012-01-31,$2.46,,incl.,T,6.0,216.0,5.0,2018,2012,6
93,"Hanover, The Post",Thursday,,CMCA,2016-12-31,$0.93,,$424,T,9.0,160.0,3.0,2018,2016,2
94,Harrow News,Tuesday,"1,241",CMCA,2017-02-28,$0.53,,$235,T,6.0,208.0,5.0,2018,2017,1
95,Hawkesbury le Carillon,Thursday,,PS,,$1.15,,$353,T,8.0,175.0,,2018,0,2018
96,Huntsville Forester,Thursday,"9,405",CMCA,2017-04-30,$2.29,,"$1,160",T,10.0,161.0,10.0,2018,2017,1
97,Ingersoll Times,Wednesday,,CMCA,2015-06-30,$0.94,,$546,T,10.0,160.0,10.0,2018,2015,3
98,Innisfil Journal,Thursday,"11,848",CMCA,2017-03-31,$1.50,,"$1,160",T,10.0,161.0,10.0,2018,2017,1
99,Iroquois Falls Enterprise,Thursday,"1,724",CMCA,2017-03-31,$0.56,,$471,B,10.0,292.0,3.0,2018,2017,1
100,Kapuskasing Northern Times,Thursday,,CMCA,2015-08-31,$1.42,,$388,T,9.0,160.0,3.0,2018,2015,3
101,Kawartha Lakes This Week,Thursday,,CCAB,2013-03-31,$3.11,,"$1,160",T,10.0,161.0,10.0,2018,2013,5
102,Kemptville Advance,Thursday,,CMCA,2016-12-31,$0.66,,"$1,160",T,10.0,161.0,10.0,2018,2016,2
103,"Kenora, Lake of the Woods Enterprise",Thursday,,CMCA,2015-08-31,$1.28,,$176,T,10.0,160.0,10.0,2018,2015,3
104,Kincardine Independent,Wednesday,,CMCA,2016-12-31,$0.86,,$382,T,6.0,217.0,5.0,2018,2016,2
105,Kincardine News,Thursday,,CMCA,2016-12-31,$0.87,,$309,T,9.0,160.0,3.0,2018,2016,2
106,King Connection,Thursday,,CMCA,2015-12-31,$0.71,,"$1,160",T,10.0,161.0,10.0,2018,2015,3
107,King Weekly Sentinel,Thursday,,CMCA,2015-10-31,$0.57,,$176,B,8.0,301.0,9.0,2018,2015,3
108,Kingston/Frontenac This Week,Thursday,,CMCA,2016-09-30,$3.99,,$429,T,10.0,160.0,10.0,2018,2016,2
109,Kingsville Reporter,Tuesday,"1,065",CMCA,2017-06-30,$0.84,,$428,T,6.0,203.0,5.0,2018,2017,1
110,Kirkland Lake Northern News,M/W/F,,PS,,$0.73,,$206,B,10.0,287.0,10.0,2018,0,2018
111,Kirkland Lake Northern News/This Week,Friday,,PS,,$0.82,,$294,B,10.0,287.0,10.0,2018,0,2018
112,Kitchener Post,Thursday,"57,887",CMCA,2017-06-30,$2.66,,"$1,160",T,10.0,161.0,10.0,2018,2017,1
113,Lakefield Herald,Friday,,CMCA,2016-12-31,$0.72,,$176,T,6.0,220.0,5.0,2018,2016,2
114,Lanark Era,Tuesday,880,CMCA,2017-02-28,$0.73,,$471,T,6.0,217.0,5.0,2018,2017,1
115,Lasalle Post,Friday,,CMCA,2016-12-31,$1.25,,$428,T,6.0,204.0,5.0,2018,2016,2
116,Leamington Southpoint Sun,Wednesday,,CMCA,2016-08-31,$1.18,,$529,T,6.0,204.0,5.0,2018,2016,2
117,Listowel Banner,Wednesday,"1,717",CMCA,2017-06-30,$1.08,,"$1,160",T,10.0,161.0,10.0,2018,2017,1
118,Listowel Independent Plus,Thursday,"28,735",CMCA,2017-03-31,$1.27,,"$1,160",T,10.0,161.0,10.0,2018,2017,1
119,"London, The Londoner",Thursday,,CMCA,2015-12-31,$2.35,,$353,T,10.0,160.0,10.0,2018,2015,3
120,Lucknow Sentinel,Wednesday,,CMCA,2015-06-30,$0.53,,$176,T,9.0,160.0,3.0,2018,2015,3
121,Manitoulin Expositor,Wednesday,,AAM,2016-03-31,$1.01,,$635,T,6.0,225.0,5.0,2018,2016,2
122,Manitoulin West Recorder,Friday,,AAM,2016-03-31,$1.01,,$635,T,6.0,200.0,5.0,2018,2016,2
123,Manotick Messenger,EO Friday,,CMCA,2016-03-31,$1.21,,$353,T,6.0,168.0,5.0,2018,2016,2
124,Marathon Mercury,Tuesday,,CMCA,2016-11-30,$1.11,,$447,T,5.0,222.0,4.0,2018,2016,2
125,Markham Econ. & Sun/Stouffville Sun-Tribune,Thursday,,CMCA,2015-12-31,$6.19,,"$2,320",T,10.0,161.0,10.0,2018,2015,3
126,Markham Economist & Sun,Thursday,,CMCA,2015-12-31,$5.31,,"$1,160",T,10.0,161.0,10.0,2018,2015,3
127,Middlesex Banner,2nd/4th Wed,"1,497",CMCA,2017-06-30,$1.45,,$549,T,4.0,175.0,8.0,2018,2017,1
128,Midland Penetanguishene Mirror,Thursday,"21,771",CMCA,2017-03-31,$3.15,,"$1,160",T,10.0,161.0,10.0,2018,2017,1
129,Mildmay Town & Country Crier,Thursday,,CMCA,2016-12-31,$0.49,,$118,T,5.0,215.0,4.0,2018,2016,2
130,Millbrook Times,Monthly,,CMCA,2015-07-31,$0.91,,$388,T,5.0,215.0,4.0,2018,2015,3
131,Milton Canadian Champion,Thursday,,CCAB,2016-12-31,$3.19,,"$1,160",T,10.0,161.0,10.0,2018,2016,2
132,Minden Times,Thursday,"1,266",CMCA,2017-06-30,$0.52,,$176,T,9.0,189.0,3.0,2018,2017,1
133,Mississauga News,Thursday,,CCAB,2016-03-31,$9.64,,"$1,160",T,10.0,161.0,10.0,2018,2016,2
134,Mitchell Advocate,Wednesday,"1,601",CMCA,2017-06-30,$0.79,,$176,T,9.0,160.0,3.0,2018,2017,1
135,Morrisburg Leader,Wednesday,"1,772",CMCA,2017-03-31,$0.76,,$148,B,6.0,300.0,1.0,2018,2017,1
136,Mount Forest BizBull,Monthly,,CMCA,2012-01-31,$1.67,,$88,P,2.0,137.0,,2018,2012,6
137,"Muskoka, Muskokaregion.com",Thursday,,CMCA,2016-10-31,$2.97,,"$1,160",T,10.0,161.0,10.0,2018,2016,2
138,Napanee Beaver,Thursday,,CMCA,2016-12-31,$0.91,,$106,T,6.0,160.0,5.0,2018,2016,2
139,Napanee Guide,Thursday,,CMCA,2016-12-31,$0.78,,$429,T,10.0,160.0,10.0,2018,2016,2
140,New Hamburg Independent,Wednesday,,CMCA,2016-12-31,$0.98,,"$1,160",T,10.0,161.0,10.0,2018,2016,2
141,New Liskeard Temiskaming Speaker-FR,Friday,,CMCA,2016-03-31,$1.74,,$559,T,5.0,220.0,4.0,2018,2016,2
142,New Liskeard Temiskaming Speaker-WE,Wednesday,,CMCA,2016-02-28,$1.74,,$559,T,5.0,220.0,4.0,2018,2016,2
143,Newmarket Era/Aurora Banner/E.Gwillimbury Express,Thursday,,CCAB,2015-09-30,$3.52,,"$1,160",T,10.0,161.0,10.0,2018,2015,3
144,Niagara This Week,Thursday,,CCAB,2016-12-31,$3.86,,"$1,160",T,10.0,147.0,10.0,2018,2016,2
145,Nipigon-Red Rock Gazette,Tuesday,497,CMCA,2017-06-30,$1.15,,$412,T,5.0,224.0,4.0,2018,2017,1
146,North York Mirror,Thursday,,CCAB,2016-12-31,$8.69,,"$1,160",T,10.0,161.0,10.0,2018,2016,2
147,Northumberland News,Thursday,,CCAB,2016-12-31,$2.75,,"$1,160",T,10.0,161.0,10.0,2018,2016,2
148,Norwich Gazette,Wednesday,,CMCA,2015-06-30,$0.73,,$546,T,10.0,160.0,10.0,2018,2015,3
149,Nunavut News/North,Monday,"4,596",CMCA,2017-03-31,$2.14,,incl.,T,6.0,215.0,5.0,2018,2017,1
150,Oakville Beaver-FR,Friday,,CCAB,2016-12-31,$6.20,,"$1,160",T,10.0,161.0,10.0,2018,2016,2
151,Oakville Beaver-TH,Thursday,,CCAB,2016-12-31,$6.20,,"$1,160",T,10.0,161.0,10.0,2018,2016,2
152,Ohsweken Turtle Island News,Wednesday,,PS,,$1.88,,$776,T,6.0,164.0,5.0,2018,0,2018
153,Orangeville Banner,Thursday,,CCAB,2016-12-31,$2.28,,"$1,160",T,10.0,161.0,10.0,2018,2016,2
154,Orangeville Citizen,Thursday,"18,467",CMCA,2017-02-28,$0.88,,$235,B,8.0,300.0,9.0,2018,2017,1
155,Orillia Today,Thursday,"24,509",CMCA,2017-03-31,$3.15,,"$1,160",T,10.0,161.0,10.0,2018,2017,1
156,Orleans Star,EO Thur,,CMCAC,2014-03-31,$1.28,,incl.,T,8.0,175.0,12.0,2018,2014,4
157,Orono Weekly Times,Wednesday,,CMCA,2016-12-31,$0.73,,$378,T,5.0,214.0,4.0,2018,2016,2
158,Oshawa Express,Wednesday,,PS,,$1.81,,$347,T,8.0,195.0,6.0,2018,0,2018
159,Oshawa/Whitby This Week-WE,Wednesday,,CCAB,2016-03-31,$7.11,,"$1,160",T,10.0,161.0,10.0,2018,2016,2
160,Oshawa/Whitby/Clarington This Week,Thursday,,CCAB,2016-03-31,$8.18,,"$1,160",T,10.0,161.0,10.0,2018,2016,2
161,Osh/Whit/Clar.This Wk/Pt. Perry Star,Thursday,,CCAB,2016-03-31,$8.69,,"$2,320",T,10.0,161.0,10.0,2018,2016,2
162,Ottawa Hill Times,Mon/Wed,,CMCA,2016-02-28,$7.69,,"$1,124",T,4.0,190.0,8.0,2018,2016,2
163,Paris Star,Thursday,"4,910",CMCA,2017-12-31,$0.67,,$394,B,10.0,287.0,10.0,2018,2017,1
164,Parkhill/Glencoe Gazette Transcript & Free Press,Thursday,,CMCA,2016-09-30,$1.20,,$282,T,6.0,210.0,5.0,2018,2016,2
165,Parry Sound Beacon Star,Friday,,CMCA,2016-12-31,$2.64,,"$1,160",T,10.0,161.0,10.0,2018,2016,2
166,Parry Sound North Star,Wednesday,,CMCA,2016-12-31,$1.33,,"$1,160",B,10.0,297.0,10.0,2018,2016,2
167,Pelham Voice of Pelham,Wednesday,,CMCA,2016-09-30,$0.87,,$155,T,6.0,217.0,5.0,2018,2016,2
168,Perth Courier,Thursday,,CMCA,2016-12-31,$0.57,,"$1,160",T,10.0,161.0,10.0,2018,2016,2
169,Peterborough This Week-FR,Friday,,CCAB,2016-12-31,$4.28,,"$1,160",T,10.0,161.0,10.0,2018,2016,2
170,Peterborough This Week-WE,Wednesday,,CCAB,2016-12-31,$4.28,,"$1,160",T,10.0,161.0,10.0,2018,2016,2
171,Petrolia Lambton Independent,Thursday,,PS,,$0.60,,$353,T,9.0,192.0,3.0,2018,0,2018
172,Petrolia Topic,Wednesday,,CMCA,2014-12-31,$0.53,,$234,T,9.0,160.0,3.0,2018,2014,4
173,Picton County Weekly News,Thursday,,CMCA,2015-06-30,$0.58,,$176,T,10.0,160.0,10.0,2018,2015,3
174,Picton Gazette,Thursday,,CMCA,2016-06-30,$0.91,,$106,T,6.0,160.0,5.0,2018,2016,2
175,Port Dover Maple Leaf,Wednesday,,CMCA,2016-09-30,$0.62,,$235,T,10.0,224.0,10.0,2018,2016,2
176,Port Elgin Shoreline Beacon,Tuesday,,CMCA,2016-12-31,$0.95,,$147,T,9.0,160.0,3.0,2018,2016,2
177,Port Perry Star,Thursday,,CCAB,2015-12-31,$2.03,,"$1,160",T,10.0,161.0,10.0,2018,2015,3
178,"Port Perry/Uxbridge, The Standard",Thursday,,CMCA,2014-12-31,$1.22,,$176,T,6.0,177.0,5.0,2018,2014,4
179,Prescott Journal,Wednesday,"1,141",CMCA,2017-06-30,$0.93,,$353,T,6.0,220.0,5.0,2018,2017,1
180,"Red Lake, Northern Sun News",Wednesday,,CMCA,2016-09-30,$1.28,,$294,T,6.0,160.0,5.0,2018,2016,2
181,Renfrew Mercury,Thursday,,CMCA,2016-12-31,$0.94,,"$1,160",T,10.0,161.0,10.0,2018,2016,2
182,Richmond Hill /Thornhill Liberal,Thursday,,CCAB,2015-09-30,$5.94,,"$1,160",T,10.0,161.0,10.0,2018,2015,3
183,Ridgetown Independent News,Wednesday,,CMCA,2016-10-31,$0.53,,$176,T,6.0,224.0,5.0,2018,2016,2
184,Sarnia Journal,Thursday,,PS,,$1.40,,incl.,T,9.0,192.0,3.0,2018,0,2018
185,Sarnia/Lambton County This Week,Thursday,,CMCA,2016-06-30,$1.49,,$469,T,9.0,160.0,3.0,2018,2016,2
186,Sault Ste. Marie This Week,Thursday,,CMCA,2015-06-30,$1.78,,$706,B,10.0,287.0,10.0,2018,2015,3
187,Scarborough Mirror,Thursday,,CCAB,2016-12-31,$9.20,,"$1,160",T,10.0,161.0,10.0,2018,2016,2
188,Seaforth Huron Expositor,Wednesday,"1,082",CMCA,2017-06-30,$0.73,,$353,T,9.0,160.0,3.0,2018,2017,1
189,Shelburne Free Press,Thursday,,PS,,$0.62,,$353,B,8.0,300.0,9.0,2018,0,2018
190,Simcoe Times-Reformer,Wednesday,,CMCA,2013-12-31,$1.39,,$529,B,10.0,287.0,10.0,2018,2013,5
191,Sioux Lookout Bulletin,Wednesday,"4,397",CMCA,2017-04-30,$0.99,,$264,T,6.0,215.0,5.0,2018,2017,1
192,Sioux Lookout Wawatay News,Monthly,,PS,,$1.06,,$347,T,6.0,218.0,5.0,2018,0,2018
193,Smiths Falls Record News,Thursday,,CMCA,2016-12-31,$0.79,,"$1,160",T,10.0,161.0,10.0,2018,2016,2
194,South Bruce Independent Extra,Thursday,,PS,,$0.86,,$382,T,6.0,217.0,5.0,2018,0,2018
195,St. Marys Independent,Friday,,CMCA,2016-12-31,$0.94,,$176,T,6.0,176.0,5.0,2018,2016,2
196,Stoney Creek News,Thursday,"29,931",CMCA,2017-06-30,$2.73,,"$1,160",T,10.0,161.0,10.0,2018,2017,1
197,Stouffville Sun-Tribune,Thursday,,CMCA,2015-12-31,$1.75,,"$1,160",T,10.0,161.0,10.0,2018,2015,3
198,Strathroy Age Dispatch,Thursday,,CMCA,2015-01-31,$0.99,,$352,T,10.0,160.0,10.0,2018,2015,3
199,"Sturgeon Falls, West Nipissing Tribune",Wednesday,,CMCA,2016-06-30,$1.02,,$412,T,6.0,196.0,5.0,2018,2016,2
200,Sudbury Northern Life-TH,Thursday,"44,194",CCAB,2017-03-31,$2.79,,$722,T,8.0,196.0,6.0,2018,2017,1
201,Tavistock Gazette,Wednesday,"1,170",CMCA,2017-04-30,$0.74,,$147,T,6.0,192.0,5.0,2018,2017,1
202,Tecumseh Shoreline Week,Friday,,CMCA,2016-12-31,$1.62,,$428,T,6.0,204.0,5.0,2018,2016,2
203,Terrace Bay-Schreiber News,Tuesday,291,CMCA,2017-06-30,$1.15,,$412,T,5.0,224.0,4.0,2018,2017,1
204,Thamesville Herald,Wednesday,,CMCA,2016-02-28,$0.41,,$353,T,9.0,192.0,3.0,2018,2016,2
205,Thessalon North Shore Sentinel,Wednesday,"1,613",CMCA,2017-02-28,$0.71,,$118,T,6.0,161.0,5.0,2018,2017,1
206,Thunder Bay Source,Thursday,,CMCA,2016-12-31,$1.75,,$404,T,9.0,157.0,3.0,2018,2016,2
207,Tilbury Times,Tuesday,,CMCA,2016-12-31,$1.04,,$428,T,6.0,204.0,5.0,2018,2016,2
208,Tillsonburg Independent News,Wednesday,,CMCA,2015-06-30,$1.19,,$556,B,10.0,287.0,10.0,2018,2015,3
209,Tillsonburg News,Friday,,CMCA,2015-12-31,$1.08,,$556,B,10.0,287.0,10.0,2018,2015,3
210,Timmins Times,Thursday,,CMCA,2015-12-31,$1.42,,$386,T,9.0,160.0,3.0,2018,2015,3
211,Toronto Bloor West-Parkdale Villager,Thursday,,CCAB,2016-12-31,$3.48,,"$1,160",T,10.0,161.0,10.0,2018,2016,2
212,Toronto City Centre Mirror,Thursday,,CCAB,2016-12-31,$4.88,,"$1,160",T,10.0,161.0,10.0,2018,2016,2
213,Toronto Correio da Manha,Tue/Fri,,PS,,$2.64,,$529,T,6.0,180.0,,2018,0,2018
214,Toronto Correo Canadiense,Thursday,,PS,,$2.64,,$529,T,6.0,180.0,,2018,0,2018
215,Toronto Diversity Reporter,Wednesday,,CMCA,2013-12-31,$3.21,,$362,T,4.0,220.0,8.0,2018,2013,5
216,Toronto Kanadai-Amerikai Magyarsag,Saturday,"1,771",CMCA,2017-02-28,$1.05,,$100,B,8.0,290.0,5.0,2018,2017,1
